route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
Bx36,Sunday,15,2,"{0: 157, 1: 89, 2: 40, 3: 46, 4: 55, 5: 102, 6: 191, 7: 249, 8: 308, 9: 337, 10: 346, 11: 367, 12: 404, 13: 464, 14: 511, 15: 528, 16: 516, 17: 519, 18: 487, 19: 419, 20: 329, 21: 250, 22: 205, 23: 190}"
S51,Sunday,8,6,"{0: 62, 1: 60, 2: 68, 3: 68, 4: 66, 5: 66, 6: 54, 7: 85, 8: 93, 9: 76, 10: 62, 11: 64, 12: 60, 13: 67, 14: 61, 15: 64, 16: 85, 17: 68, 18: 78, 19: 68, 20: 61, 21: 59, 22: 65, 23: 67}"
B16,Sunday,13,2,"{0: 70, 1: 20, 2: 0, 3: 0, 4: 5, 5: 70, 6: 85, 7: 92, 8: 116, 9: 140, 10: 167, 11: 191, 12: 187, 13: 193, 14: 192, 15: 172, 16: 181, 17: 165, 18: 170, 19: 126, 20: 115, 21: 97, 22: 79, 23: 79}"
M103,Sunday,16,4,"{0: 104, 1: 49, 2: 20, 3: 13, 4: 12, 5: 17, 6: 37, 7: 75, 8: 105, 9: 121, 10: 134, 11: 188, 12: 235, 13: 286, 14: 309, 15: 318, 16: 322, 17: 303, 18: 285, 19: 234, 20: 181, 21: 149, 22: 111, 23: 78}"
Q59,Sunday,16,3,"{0: 78, 1: 62, 2: 53, 3: 49, 4: 57, 5: 58, 6: 61, 7: 77, 8: 101, 9: 103, 10: 119, 11: 139, 12: 175, 13: 195, 14: 225, 15: 254, 16: 267, 17: 251, 18: 232, 19: 178, 20: 137, 21: 102, 22: 101, 23: 90}"
Q24,Sunday,17,3,"{0: 84, 1: 67, 2: 40, 3: 34, 4: 39, 5: 72, 6: 89, 7: 116, 8: 141, 9: 160, 10: 161, 11: 153, 12: 169, 13: 182, 14: 194, 15: 215, 16: 207, 17: 218, 18: 206, 19: 194, 20: 169, 21: 152, 22: 138, 23: 105}"
B57,Sunday,13,2,"{0: 80, 1: 19, 2: 0, 3: 0, 4: 13, 5: 65, 6: 92, 7: 100, 8: 118, 9: 148, 10: 148, 11: 157, 12: 163, 13: 177, 14: 158, 15: 158, 16: 154, 17: 163, 18: 146, 19: 132, 20: 114, 21: 100, 22: 83, 23: 86}"
M4,Sunday,16,2,"{0: 38, 1: 1, 2: 0, 3: 0, 4: 0, 5: 1, 6: 23, 7: 73, 8: 107, 9: 154, 10: 184, 11: 206, 12: 225, 13: 246, 14: 276, 15: 271, 16: 278, 17: 275, 18: 260, 19: 188, 20: 169, 21: 126, 22: 114, 23: 92}"
S48,Sunday,17,23,"{0: 76, 1: 83, 2: 79, 3: 87, 4: 89, 5: 71, 6: 73, 7: 72, 8: 74, 9: 68, 10: 76, 11: 97, 12: 140, 13: 152, 14: 149, 15: 146, 16: 138, 17: 176, 18: 151, 19: 111, 20: 70, 21: 75, 22: 60, 23: 52}"
M8,Sunday,20,2,"{0: 43, 1: 8, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 22, 8: 36, 9: 39, 10: 37, 11: 36, 12: 32, 13: 36, 14: 34, 15: 38, 16: 42, 17: 35, 18: 35, 19: 39, 20: 56, 21: 45, 22: 35, 23: 29}"
B67,Sunday,20,3,"{0: 58, 1: 39, 2: 3, 3: 0, 4: 11, 5: 41, 6: 53, 7: 60, 8: 68, 9: 61, 10: 66, 11: 69, 12: 69, 13: 82, 14: 85, 15: 90, 16: 78, 17: 80, 18: 79, 19: 88, 20: 91, 21: 79, 22: 70, 23: 63}"
M15,Sunday,17,3,"{0: 258, 1: 162, 2: 87, 3: 55, 4: 58, 5: 76, 6: 104, 7: 170, 8: 155, 9: 179, 10: 207, 11: 236, 12: 289, 13: 318, 14: 344, 15: 372, 16: 364, 17: 385, 18: 358, 19: 373, 20: 348, 21: 283, 22: 244, 23: 245}"
Bx31,Sunday,17,3,"{0: 90, 1: 43, 2: 2, 3: 0, 4: 0, 5: 20, 6: 62, 7: 68, 8: 72, 9: 84, 10: 110, 11: 112, 12: 102, 13: 111, 14: 106, 15: 108, 16: 113, 17: 119, 18: 113, 19: 110, 20: 114, 21: 107, 22: 84, 23: 66}"
Q16,Sunday,17,2,"{0: 48, 1: 11, 2: 0, 3: 0, 4: 5, 5: 44, 6: 64, 7: 67, 8: 49, 9: 59, 10: 72, 11: 71, 12: 70, 13: 70, 14: 64, 15: 63, 16: 67, 17: 73, 18: 71, 19: 58, 20: 48, 21: 47, 22: 47, 23: 47}"
Bx3,Sunday,15,2,"{0: 73, 1: 30, 2: 0, 3: 0, 4: 0, 5: 0, 6: 30, 7: 81, 8: 125, 9: 160, 10: 166, 11: 173, 12: 223, 13: 244, 14: 277, 15: 287, 16: 281, 17: 261, 18: 264, 19: 251, 20: 193, 21: 128, 22: 82, 23: 78}"
Q5,Sunday,17,3,"{0: 145, 1: 82, 2: 36, 3: 22, 4: 40, 5: 54, 6: 81, 7: 106, 8: 144, 9: 133, 10: 160, 11: 170, 12: 185, 13: 180, 14: 220, 15: 208, 16: 209, 17: 231, 18: 210, 19: 221, 20: 226, 21: 213, 22: 146, 23: 119}"
B43,Sunday,18,3,"{0: 104, 1: 83, 2: 48, 3: 46, 4: 57, 5: 68, 6: 97, 7: 128, 8: 142, 9: 156, 10: 148, 11: 162, 12: 152, 13: 150, 14: 140, 15: 162, 16: 162, 17: 163, 18: 169, 19: 145, 20: 145, 21: 139, 22: 136, 23: 106}"
M15-SBS,Sunday,16,1,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 65, 8: 130, 9: 210, 10: 305, 11: 371, 12: 392, 13: 479, 14: 529, 15: 532, 16: 555, 17: 530, 18: 494, 19: 460, 20: 428, 21: 380, 22: 218, 23: 54}"
Q43,Sunday,14,3,"{0: 60, 1: 50, 2: 49, 3: 41, 4: 57, 5: 101, 6: 111, 7: 130, 8: 128, 9: 139, 10: 157, 11: 160, 12: 147, 13: 145, 14: 170, 15: 155, 16: 145, 17: 143, 18: 157, 19: 150, 20: 128, 21: 99, 22: 87, 23: 60}"
B1,Sunday,13,2,"{0: 76, 1: 48, 2: 46, 3: 47, 4: 48, 5: 56, 6: 74, 7: 109, 8: 161, 9: 197, 10: 216, 11: 244, 12: 274, 13: 285, 14: 280, 15: 278, 16: 282, 17: 282, 18: 275, 19: 237, 20: 179, 21: 145, 22: 118, 23: 100}"
B31,Sunday,23,2,"{0: 49, 1: 19, 2: 0, 3: 0, 4: 3, 5: 34, 6: 43, 7: 46, 8: 46, 9: 46, 10: 47, 11: 47, 12: 50, 13: 46, 14: 48, 15: 48, 16: 46, 17: 52, 18: 48, 19: 50, 20: 45, 21: 48, 22: 44, 23: 53}"
B20,Sunday,14,3,"{0: 73, 1: 40, 2: 4, 3: 0, 4: 0, 5: 9, 6: 55, 7: 98, 8: 127, 9: 136, 10: 139, 11: 142, 12: 153, 13: 163, 14: 166, 15: 147, 16: 145, 17: 163, 18: 141, 19: 132, 20: 129, 21: 125, 22: 101, 23: 89}"
B14,Sunday,14,3,"{0: 71, 1: 58, 2: 41, 3: 32, 4: 40, 5: 69, 6: 73, 7: 68, 8: 92, 9: 114, 10: 112, 11: 108, 12: 98, 13: 118, 14: 138, 15: 131, 16: 131, 17: 132, 18: 113, 19: 109, 20: 108, 21: 112, 22: 93, 23: 85}"
B26,Sunday,16,4,"{0: 121, 1: 90, 2: 51, 3: 37, 4: 30, 5: 51, 6: 76, 7: 88, 8: 105, 9: 134, 10: 141, 11: 180, 12: 224, 13: 218, 14: 245, 15: 267, 16: 279, 17: 258, 18: 236, 19: 200, 20: 153, 21: 133, 22: 125, 23: 117}"
M14A,Sunday,16,3,"{0: 122, 1: 72, 2: 28, 3: 13, 4: 22, 5: 40, 6: 58, 7: 75, 8: 83, 9: 96, 10: 127, 11: 148, 12: 140, 13: 152, 14: 151, 15: 172, 16: 203, 17: 186, 18: 182, 19: 139, 20: 139, 21: 117, 22: 99, 23: 75}"
Q12,Sunday,11,4,"{0: 69, 1: 37, 2: 25, 3: 24, 4: 23, 5: 42, 6: 65, 7: 129, 8: 158, 9: 200, 10: 226, 11: 261, 12: 228, 13: 239, 14: 223, 15: 218, 16: 242, 17: 252, 18: 223, 19: 211, 20: 217, 21: 188, 22: 147, 23: 106}"
M79-SBS,Sunday,15,3,"{0: 54, 1: 25, 2: 14, 3: 10, 4: 11, 5: 18, 6: 26, 7: 52, 8: 59, 9: 61, 10: 78, 11: 83, 12: 104, 13: 126, 14: 149, 15: 151, 16: 131, 17: 108, 18: 118, 19: 110, 20: 95, 21: 92, 22: 74, 23: 58}"
B24,Sunday,11,2,"{0: 60, 1: 15, 2: 0, 3: 0, 4: 3, 5: 43, 6: 85, 7: 86, 8: 89, 9: 99, 10: 96, 11: 108, 12: 93, 13: 80, 14: 78, 15: 87, 16: 87, 17: 92, 18: 93, 19: 84, 20: 77, 21: 64, 22: 69, 23: 72}"
B83,Sunday,17,4,"{0: 60, 1: 33, 2: 1, 3: 1, 4: 0, 5: 21, 6: 57, 7: 77, 8: 89, 9: 92, 10: 121, 11: 134, 12: 133, 13: 137, 14: 154, 15: 148, 16: 156, 17: 159, 18: 139, 19: 127, 20: 130, 21: 124, 22: 88, 23: 89}"
Q55,Sunday,16,2,"{0: 42, 1: 36, 2: 23, 3: 24, 4: 23, 5: 46, 6: 69, 7: 87, 8: 89, 9: 90, 10: 92, 11: 103, 12: 87, 13: 94, 14: 93, 15: 92, 16: 112, 17: 105, 18: 110, 19: 101, 20: 96, 21: 90, 22: 49, 23: 48}"
S76,Sunday,14,1,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 16, 7: 56, 8: 64, 9: 67, 10: 65, 11: 80, 12: 84, 13: 84, 14: 93, 15: 75, 16: 66, 17: 63, 18: 78, 19: 70, 20: 70, 21: 70, 22: 68, 23: 63}"
Bx28,Sunday,7,2,"{0: 74, 1: 54, 2: 43, 3: 43, 4: 47, 5: 80, 6: 151, 7: 171, 8: 151, 9: 127, 10: 100, 11: 95, 12: 111, 13: 152, 14: 163, 15: 155, 16: 154, 17: 158, 18: 157, 19: 145, 20: 125, 21: 114, 22: 111, 23: 104}"
Bx16,Sunday,16,1,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 11, 8: 57, 9: 70, 10: 67, 11: 78, 12: 100, 13: 111, 14: 113, 15: 112, 16: 117, 17: 109, 18: 106, 19: 116, 20: 107, 21: 78, 22: 70, 23: 48}"
Bx34,Sunday,12,1,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0, 5: 8, 6: 43, 7: 47, 8: 47, 9: 47, 10: 47, 11: 70, 12: 95, 13: 94, 14: 91, 15: 88, 16: 90, 17: 88, 18: 91, 19: 70, 20: 46, 21: 45, 22: 44, 23: 45}"
Q17,Sunday,19,3,"{0: 80, 1: 49, 2: 49, 3: 43, 4: 45, 5: 60, 6: 123, 7: 178, 8: 264, 9: 297, 10: 328, 11: 307, 12: 330, 13: 330, 14: 335, 15: 341, 16: 351, 17: 360, 18: 383, 19: 387, 20: 318, 21: 263, 22: 209, 23: 164}"
B42,Sunday,6,4,"{0: 23, 1: 22, 2: 23, 3: 22, 4: 21, 5: 23, 6: 54, 7: 52, 8: 36, 9: 39, 10: 38, 11: 42, 12: 47, 13: 43, 14: 45, 15: 45, 16: 46, 17: 43, 18: 44, 19: 38, 20: 47, 21: 46, 22: 32, 23: 42}"
S44,Sunday,18,2,"{0: 38, 1: 1, 2: 0, 3: 0, 4: 8, 5: 50, 6: 86, 7: 85, 8: 90, 9: 92, 10: 123, 11: 174, 12: 171, 13: 175, 14: 178, 15: 169, 16: 161, 17: 175, 18: 204, 19: 160, 20: 117, 21: 104, 22: 105, 23: 76}"
M34-SBS,Sunday,17,1,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 21, 7: 52, 8: 65, 9: 65, 10: 50, 11: 47, 12: 61, 13: 67, 14: 69, 15: 68, 16: 71, 17: 77, 18: 74, 19: 71, 20: 58, 21: 63, 22: 56, 23: 61}"
Q15,Sunday,19,2,"{0: 44, 1: 6, 2: 0, 3: 0, 4: 0, 5: 22, 6: 21, 7: 28, 8: 34, 9: 38, 10: 40, 11: 36, 12: 29, 13: 30, 14: 33, 15: 40, 16: 47, 17: 39, 18: 42, 19: 48, 20: 48, 21: 36, 22: 44, 23: 19}"
B2,Sunday,12,2,"{0: 44, 1: 9, 2: 0, 3: 0, 4: 0, 5: 21, 6: 39, 7: 50, 8: 47, 9: 43, 10: 47, 11: 53, 12: 55, 13: 50, 14: 46, 15: 51, 16: 52, 17: 45, 18: 51, 19: 48, 20: 49, 21: 46, 22: 41, 23: 42}"
Bx24,Sunday,11,0,"{0: 20, 1: 22, 2: 24, 3: 24, 4: 34, 5: 46, 6: 48, 7: 44, 8: 48, 9: 47, 10: 49, 11: 50, 12: 50, 13: 48, 14: 48, 15: 48, 16: 45, 17: 45, 18: 48, 19: 47, 20: 46, 21: 48, 22: 47, 23: 42}"
Q84,Sunday,15,2,"{0: 52, 1: 19, 2: 0, 3: 0, 4: 0, 5: 0, 6: 32, 7: 48, 8: 50, 9: 62, 10: 77, 11: 88, 12: 95, 13: 87, 14: 86, 15: 102, 16: 79, 17: 88, 18: 81, 19: 89, 20: 88, 21: 67, 22: 59, 23: 47}"
Bx32,Sunday,19,1,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 26, 8: 61, 9: 67, 10: 69, 11: 51, 12: 84, 13: 85, 14: 83, 15: 89, 16: 95, 17: 89, 18: 93, 19: 98, 20: 97, 21: 71, 22: 32, 23: 3}"
Bx38,Sunday,17,1,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 20, 8: 42, 9: 64, 10: 88, 11: 86, 12: 99, 13: 129, 14: 144, 15: 141, 16: 130, 17: 155, 18: 129, 19: 117, 20: 112, 21: 108, 22: 96, 23: 69}"
X17,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 23, 6: 58, 7: 81, 8: 106, 9: 115, 10: 131, 11: 130, 12: 114, 13: 98, 14: 85, 15: 124, 16: 113, 17: 118, 18: 137, 19: 110, 20: 73, 21: 43, 22: 12, 23: 1}"
Bx41-SBS,Sunday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 11, 6: 105, 7: 118, 8: 125, 9: 132, 10: 151, 11: 145, 12: 149, 13: 143, 14: 142, 15: 156, 16: 156, 17: 147, 18: 149, 19: 146, 20: 156, 21: 86, 22: 0, 23: 0}"
B69,Sunday,12,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 2, 6: 36, 7: 64, 8: 69, 9: 66, 10: 61, 11: 73, 12: 90, 13: 88, 14: 85, 15: 82, 16: 85, 17: 86, 18: 80, 19: 87, 20: 79, 21: 61, 22: 23, 23: 0}"
B44-SBS,Sunday,15,1,"{0: 2, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 52, 7: 142, 8: 189, 9: 224, 10: 246, 11: 256, 12: 254, 13: 271, 14: 293, 15: 305, 16: 285, 17: 256, 18: 268, 19: 243, 20: 216, 21: 159, 22: 59, 23: 7}"
Bx8,Sunday,20,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 46, 7: 95, 8: 96, 9: 95, 10: 94, 11: 95, 12: 96, 13: 95, 14: 91, 15: 90, 16: 88, 17: 84, 18: 86, 19: 89, 20: 98, 21: 95, 22: 56, 23: 11}"
S57,Sunday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 39, 7: 96, 8: 92, 9: 87, 10: 78, 11: 84, 12: 85, 13: 86, 14: 78, 15: 79, 16: 81, 17: 87, 18: 86, 19: 85, 20: 78, 21: 75, 22: 36, 23: 8}"
Bx12-SBS,Sunday,15,1,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 51, 7: 204, 8: 257, 9: 292, 10: 280, 11: 299, 12: 363, 13: 451, 14: 527, 15: 529, 16: 498, 17: 461, 18: 420, 19: 341, 20: 293, 21: 243, 22: 166, 23: 36}"
Bx26,Sunday,17,1,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 21, 7: 84, 8: 103, 9: 115, 10: 115, 11: 114, 12: 131, 13: 136, 14: 141, 15: 149, 16: 151, 17: 154, 18: 139, 19: 116, 20: 113, 21: 120, 22: 88, 23: 33}"
Q76,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 12, 7: 47, 8: 88, 9: 87, 10: 96, 11: 88, 12: 91, 13: 94, 14: 104, 15: 97, 16: 97, 17: 89, 18: 105, 19: 76, 20: 84, 21: 84, 22: 58, 23: 15}"
Bx4A,Sunday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 5, 7: 32, 8: 76, 9: 77, 10: 72, 11: 97, 12: 86, 13: 97, 14: 101, 15: 97, 16: 104, 17: 92, 18: 93, 19: 97, 20: 99, 21: 80, 22: 64, 23: 0}"
M50,Sunday,16,1,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 8, 7: 34, 8: 35, 9: 33, 10: 44, 11: 34, 12: 42, 13: 42, 14: 39, 15: 43, 16: 50, 17: 42, 18: 43, 19: 35, 20: 42, 21: 43, 22: 45, 23: 17}"
S61,Sunday,13,1,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 6, 7: 53, 8: 85, 9: 91, 10: 96, 11: 137, 12: 171, 13: 174, 14: 162, 15: 148, 16: 111, 17: 99, 18: 85, 19: 88, 20: 71, 21: 40, 22: 0, 23: 0}"
M22,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 33, 8: 39, 9: 47, 10: 57, 11: 66, 12: 77, 13: 88, 14: 85, 15: 85, 16: 85, 17: 89, 18: 80, 19: 74, 20: 57, 21: 47, 22: 14, 23: 0}"
B39,Sunday,11,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 20, 8: 18, 9: 21, 10: 23, 11: 33, 12: 28, 13: 19, 14: 21, 15: 22, 16: 23, 17: 24, 18: 12, 19: 22, 20: 18, 21: 7, 22: 0, 23: 0}"
M21,Sunday,19,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 33, 8: 30, 9: 34, 10: 38, 11: 43, 12: 46, 13: 44, 14: 44, 15: 43, 16: 45, 17: 45, 18: 45, 19: 50, 20: 44, 21: 44, 22: 41, 23: 23}"
M12,Sunday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 40, 8: 50, 9: 51, 10: 57, 11: 60, 12: 63, 13: 68, 14: 68, 15: 72, 16: 70, 17: 70, 18: 69, 19: 68, 20: 72, 21: 72, 22: 36, 23: 0}"
Q77,Sunday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 3, 7: 58, 8: 66, 9: 62, 10: 69, 11: 68, 12: 66, 13: 66, 14: 68, 15: 69, 16: 71, 17: 76, 18: 80, 19: 72, 20: 73, 21: 72, 22: 34, 23: 0}"
B32,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 44, 8: 44, 9: 45, 10: 46, 11: 47, 12: 53, 13: 43, 14: 47, 15: 45, 16: 48, 17: 61, 18: 55, 19: 50, 20: 45, 21: 22, 22: 5, 23: 0}"
B74,Sunday,12,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 2, 7: 21, 8: 22, 9: 31, 10: 44, 11: 44, 12: 48, 13: 48, 14: 45, 15: 45, 16: 45, 17: 45, 18: 48, 19: 45, 20: 45, 21: 44, 22: 27, 23: 10}"
X27,Sunday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 23, 8: 43, 9: 52, 10: 68, 11: 73, 12: 88, 13: 97, 14: 99, 15: 110, 16: 89, 17: 97, 18: 90, 19: 68, 20: 55, 21: 33, 22: 20, 23: 2}"
X28,Sunday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 34, 8: 56, 9: 59, 10: 62, 11: 70, 12: 97, 13: 103, 14: 116, 15: 141, 16: 125, 17: 116, 18: 106, 19: 91, 20: 57, 21: 19, 22: 10, 23: 0}"
M9,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 11, 8: 79, 9: 105, 10: 127, 11: 146, 12: 153, 13: 159, 14: 150, 15: 133, 16: 151, 17: 138, 18: 117, 19: 117, 20: 96, 21: 62, 22: 42, 23: 4}"
Bx33,Sunday,11,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 44, 9: 45, 10: 46, 11: 48, 12: 41, 13: 44, 14: 46, 15: 40, 16: 47, 17: 45, 18: 43, 19: 44, 20: 47, 21: 15, 22: 0, 23: 0}"
Bx18,Sunday,10,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 34, 9: 40, 10: 48, 11: 42, 12: 42, 13: 39, 14: 32, 15: 43, 16: 42, 17: 43, 18: 41, 19: 47, 20: 40, 21: 37, 22: 2, 23: 0}"
Q88,Sunday,16,1,"{0: 2, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 56, 9: 122, 10: 139, 11: 151, 12: 187, 13: 204, 14: 198, 15: 201, 16: 213, 17: 211, 18: 192, 19: 164, 20: 129, 21: 105, 22: 63, 23: 17}"
Bx46,Sunday,14,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 16, 9: 46, 10: 48, 11: 48, 12: 48, 13: 51, 14: 59, 15: 44, 16: 45, 17: 46, 18: 42, 19: 48, 20: 49, 21: 48, 22: 41, 23: 8}"
M106,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 6, 9: 29, 10: 31, 11: 36, 12: 32, 13: 26, 14: 27, 15: 35, 16: 34, 17: 41, 18: 29, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q31,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 4, 9: 39, 10: 76, 11: 94, 12: 89, 13: 76, 14: 84, 15: 88, 16: 88, 17: 95, 18: 95, 19: 60, 20: 13, 21: 0, 22: 0, 23: 0}"
B84,Sunday,11,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 33, 11: 47, 12: 47, 13: 46, 14: 29, 15: 39, 16: 32, 17: 30, 18: 14, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
Q102,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 4, 18: 3, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q25,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 15, 14: 0, 15: 0, 16: 0, 17: 11, 18: 10, 19: 10, 20: 0, 21: 0, 22: 0, 23: 0}"
Q21,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 4, 18: 4, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
BxM7,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 6, 18: 4, 19: 5, 20: 0, 21: 0, 22: 0, 23: 0}"
Q52,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 9, 14: 0, 15: 0, 16: 0, 17: 6, 18: 7, 19: 6, 20: 0, 21: 0, 22: 0, 23: 0}"
Q112,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 5, 14: 0, 15: 0, 16: 0, 17: 4, 18: 5, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q65,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 11, 14: 0, 15: 0, 16: 0, 17: 9, 18: 9, 19: 9, 20: 0, 21: 0, 22: 0, 23: 0}"
Q111,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 12, 14: 0, 15: 0, 16: 0, 17: 9, 18: 7, 19: 7, 20: 0, 21: 0, 22: 0, 23: 0}"
Q53,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 17, 14: 0, 15: 0, 16: 0, 17: 16, 18: 17, 19: 15, 20: 0, 21: 0, 22: 0, 23: 0}"
Q9,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q104,Sunday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2, 14: 0, 15: 0, 16: 0, 17: 3, 18: 2, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
Q39,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
Q37,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 5, 14: 0, 15: 0, 16: 0, 17: 5, 18: 4, 19: 4, 20: 0, 21: 0, 22: 0, 23: 0}"
Q101,Sunday,13,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4, 14: 0, 15: 0, 16: 0, 17: 3, 18: 3, 19: 3, 20: 0, 21: 0, 22: 0, 23: 0}"
